,state-province,inv_db,region,country,city,country_level,location,location2,continent_o,country_o,iso_alpha,iso_num,lat,lng,text
165,,1,Europe,Poland,Poznan,,Poznan Poland,Poznan nan Poland,Europe,Poland,PLN,985,52.4006632,16.9197326,
166,,1,Europe,Poland,Silesia,,Silesia Poland,Silesia nan Poland,Europe,Poland,PLN,985,50.6966393,17.9254068,
167,,1,Europe,Poland,Warsaw,,Warsaw Poland,Warsaw nan Poland,Europe,Poland,PLN,985,52.2319581,21.0067249,
168,,1,Europe,Portugal,Lisboa,,Lisboa Portugal,Lisboa nan Portugal,Europe,Portugal,EUR,978,38.7077507,-9.1365919,
169,,1,Europe,Russia,Kazan,,Kazan Russia,Kazan nan Russia,Europe,Russia,RUB,643,55.7823547,49.1242266,
170,,1,Europe,Russia,Moscow,,Moscow Russia,Moscow nan Russia,Europe,Russia,RUB,643,55.7504461,37.6174943,
171,,1,Europe,Russia,St Petersburg,,St Petersburg Russia,St Petersburg nan Russia,Europe,Russia,RUB,643,59.938732,30.316229,
172,,1,Europe,Spain,Spain,1.0,Spain Spain,Spain nan Spain,Europe,Spain,EUR,978,39.3260685,-4.8379791,
173,,1,Europe,Spain,Barcelona,,Barcelona Spain,Barcelona nan Spain,Europe,Spain,EUR,978,41.3828939,2.1774322,
174,,1,Europe,Spain,Madrid,,Madrid Spain,Madrid nan Spain,Europe,Spain,EUR,978,40.4167047,-3.7035825,
175,,1,Europe,Sweden,Stockholm,,Stockholm Sweden,Stockholm nan Sweden,Europe,Sweden,SEK,752,59.3251172,18.0710935,
176,,1,Europe,Slovakia,Bratislava,,Bratislava Slovakia,Bratislava nan Slovakia,Europe,Slovakia,EUR,978,48.1516988,17.1093063,
177,,1,Europe,Slovenia,Kosice,,Kosice Slovenia,Kosice nan Slovenia,Europe,Slovenia,EUR,978,46.08333,15.0,
178,,1,Europe,Slovenia,Ljubljana,,Ljubljana Slovenia,Ljubljana nan Slovenia,Europe,Slovenia,EUR,978,46.0499803,14.5068602,
179,,1,Europe,United Kingdom,Brighton,,Brighton United Kingdom,Brighton nan United Kingdom,Europe,United Kingdom,GBP,826,50.8214626,-0.1400561,
180,Scotland,1,Europe,United Kingdom,Edinburgh,,Edinburgh United Kingdom,Edinburgh Scotland United Kingdom,Europe,United Kingdom,GBP,826,55.9533456,-3.1883749,"Scotland, United Kingdom, Europe"
181,,1,Europe,United Kingdom,Northwest UK,,Northwest UK United Kingdom,Northwest UK nan United Kingdom,Europe,United Kingdom,GBP,826,54.7023545,-3.2765753,
182,,1,Europe,United Kingdom,London,,London United Kingdom,London nan United Kingdom,Europe,United Kingdom,GBP,826,51.5073219,-0.1276474,
183,,1,Africa,Congo,Brazzaville,,Brazzaville Congo,Brazzaville nan Congo,Africa,Congo-Brazzaville,XAF,950,-0.7264327,15.6419155,
184,,1,Africa,Congo,Kinshasa,,Kinshasa Congo,Kinshasa nan Congo,Africa,Democratic Republic of the Congo,CDF,976,-4.3664216,15.2585901,
185,,1,Africa,Ethiopia,Addis Ababa,,Addis Ababa Ethiopia,Addis Ababa nan Ethiopia,Africa,Ethiopia,ETB,230,9.0107934,38.7612525,
186,,1,Africa,Ghana,Ghana,1.0,Ghana Ghana,Ghana nan Ghana,Africa,Ghana,GHS,936,8.0300284,-1.0800271,
187,,1,Africa,Ghana,Kumasi,,Kumasi Ghana,Kumasi nan Ghana,Africa,Ghana,GHS,936,6.698081,-1.6230404,
188,,1,Africa,Ghana,Tarkwa,,Tarkwa Ghana,Tarkwa nan Ghana,Africa,Ghana,GHS,936,5.310935,-1.992426,
189,,1,Africa,Ghana,Accra,,Accra Ghana,Accra nan Ghana,Africa,Ghana,GHS,936,5.5600141,-0.2057437,
190,,1,Africa,Ghana,Volta,,Volta Ghana,Volta nan Ghana,Africa,Ghana,GHS,936,6.5348624,0.4556055,
191,,1,Africa,Ghana,Tema,,Tema Ghana,Tema nan Ghana,Africa,Ghana,GHS,936,5.6986921,0.0403511,
192,,1,Africa,Kenya,Laikipia,,Laikipia Kenya,Laikipia nan Kenya,Africa,Kenya,KES,404,0.2858452,36.8257711,
193,,1,Africa,Liberia,Monrovia,,Monrovia Liberia,Monrovia nan Liberia,Africa,Liberia,LRD,430,6.328034,-10.797788,
194,,1,Africa,Madagascar,Antananarivo,,Antananarivo Madagascar,Antananarivo nan Madagascar,Africa,Madagascar,MGA,969,-18.9100122,47.5255809,
195,,1,Middle East & N Africa,Morocco,Casablanca,,Casablanca Morocco,Casablanca nan Morocco,Africa,Morocco,MAD,504,33.5950627,-7.6187768,
196,,1,Middle East & N Africa,Morocco,Morocco,1.0,Morocco Morocco,Morocco nan Morocco,Africa,Morocco,MAD,504,31.1728205,-7.3362482,
197,,1,Africa,Mozambique,Mozambique,1.0,Mozambique Mozambique,Mozambique nan Mozambique,Africa,Mozambique,MZN,943,-19.302233,34.9144977,
198,Khomas Region,1,Africa,Namibia,Windhoek,,Windhoek Namibia,Windhoek Khomas Region Namibia,Africa,Namibia,NAD,516,-22.5743922,17.0790688,"Khomas Region, Namibia, Africa"
199,,1,Africa,Nigeria,Nigeria,1.0,Nigeria Nigeria,Nigeria nan Nigeria,Africa,Nigeria,NGN,566,9.6000359,7.9999721,
200,Abia,1,Africa,Nigeria,Aba,,Aba Nigeria,Aba Abia Nigeria,Africa,Nigeria,NGN,566,5.112735,7.364349,"Abia, Nigeria, Africa"
201,Federal Capital Territory,1,Africa,Nigeria,Abuja,,Abuja Nigeria,Abuja Federal Capital Territory Nigeria,Africa,Nigeria,NGN,566,9.0643305,7.4892974,"Federal Capital Territory, Nigeria, Africa"
202,Ondo,1,Africa,Nigeria,Akure,,Akure Nigeria,Akure Ondo Nigeria,Africa,Nigeria,NGN,566,7.2525595,5.1932647,"Ondo, Nigeria, Africa"
203,Delta,1,Africa,Nigeria,Asaba,,Asaba Nigeria,Asaba Delta Nigeria,Africa,Nigeria,NGN,566,6.188193,6.749352,"Delta, Nigeria, Africa"
204,Gombe,1,Africa,Nigeria,Bauchi,,Bauchi Nigeria,Bauchi Gombe Nigeria,Africa,Nigeria,NGN,566,10.6228284,10.0287754,"Gombe, Nigeria, Africa"
205,Osun,1,Africa,Nigeria,Ife,,Ife Nigeria,Ife Osun Nigeria,Africa,Nigeria,NGN,566,7.481356,4.551406,"Osun, Nigeria, Africa"
206,Plateau,1,Africa,Nigeria,Jos Plateau,,Jos Plateau Nigeria,Jos Plateau Plateau Nigeria,Africa,Nigeria,NGN,566,10.0,9.05,"Plateau, Nigeria, Africa"
207,Ogun,1,Africa,Nigeria,Lagos,,Lagos Nigeria,Lagos Ogun Nigeria,Africa,Nigeria,NGN,566,6.4550575,3.3941795,"Ogun, Nigeria, Africa"
208,Oyo,1,Africa,Nigeria,Lautech,,Lautech Nigeria,Lautech Oyo Nigeria,Africa,Nigeria,NGN,566,8.1599362,4.2587015,"Oyo, Nigeria, Africa"
209,Enugu,1,Africa,Nigeria,Nsukka,,Nsukka Nigeria,Nsukka Enugu Nigeria,Africa,Nigeria,NGN,566,6.8561,7.3927,"Enugu, Nigeria, Africa"
210,Ogun,1,Africa,Nigeria,Ojere,,Ojere Nigeria,Ojere Ogun Nigeria,Africa,Nigeria,NGN,566,7.1065815,3.3351611,"Ogun, Nigeria, Africa"
211,Imo,1,Africa,Nigeria,Owerri,,Owerri Nigeria,Owerri Imo Nigeria,Africa,Nigeria,NGN,566,5.489736,7.0341973,"Imo, Nigeria, Africa"
212,Rivers,1,Africa,Nigeria,Rivers,,Rivers Nigeria,Rivers Rivers Nigeria,Africa,Nigeria,NGN,566,4.8416028,6.8604088,"Rivers, Nigeria, Africa"
213,Sokoto,1,Africa,Nigeria,Sokoto,,Sokoto Nigeria,Sokoto Sokoto Nigeria,Africa,Nigeria,NGN,566,13.0611195,5.3152203,"Sokoto, Nigeria, Africa"
214,Delta,1,Africa,Nigeria,Warri,,Warri Nigeria,Warri Delta Nigeria,Africa,Nigeria,NGN,566,5.517,5.75,"Delta, Nigeria, Africa"
215,Kaduna,1,Africa,Nigeria,Zaria,,Zaria Nigeria,Zaria Kaduna Nigeria,Africa,Nigeria,NGN,566,11.0248119,7.6518533,"Kaduna, Nigeria, Africa"
216,,1,Africa,Sierra Leone,Sierra Leone,1.0,Sierra Leone Sierra Leone,Sierra Leone nan Sierra Leone,Africa,Sierra Leone,SLL,694,8.6400349,-11.8400269,
217,,1,Middle East & N Africa,Tunisia,Tunis,,Tunis Tunisia,Tunis nan Tunisia,Africa,Tunisia,TND,788,33.8439408,9.400138,
218,,1,Africa,Uganda,Kampala,,Kampala Uganda,Kampala nan Uganda,Africa,Uganda,UGX,800,0.3177137,32.5813539,
219,,1,Africa,Zambia,Lusaka,,Lusaka Zambia,Lusaka nan Zambia,Africa,Zambia,ZMK,894,-15.4164488,28.2821535,
220,,1,Africa,Zimbabwe,Harare,,Harare Zimbabwe,Harare nan Zimbabwe,Africa,Zimbabwe,ZWE,716,-20.0,30.0,
221,,1,Africa,Zimbabwe,Harare,,Harare Zimbabwe,Harare nan Zimbabwe,Africa,Zimbabwe,ZWE,716,-20.0,30.0,
222,,1,Oceania,Australia,Australia,1.0,Australia Australia,Australia nan Australia,Oceania,Australia,AUD,036,-34.7837057,138.4865897,
223,Queensland,1,Oceania,Australia,Brisbane,,Brisbane Australia,Brisbane Queensland Australia,Oceania,Australia,AUD,036,-27.5909632,153.1113098,"Queensland, Australia, Oceania"
224,Victoria,1,Oceania,Australia,Melbourne,,Melbourne Australia,Melbourne Victoria Australia,Oceania,Australia,AUD,036,-37.8077694,144.960964,"Victoria, Australia, Oceania"
225,Western Australia,1,Oceania,Australia,Perth,,Perth Australia,Perth Western Australia Australia,Oceania,Australia,AUD,036,-31.9938566,115.8854007,"Western Australia, Australia, Oceania"
226,New South Wales,1,Oceania,Australia,Sydney,,Sydney Australia,Sydney New South Wales Australia,Oceania,Australia,AUD,036,-33.8641922,151.0979607,"New South Wales, Australia, Oceania"
227,Western Cape,1,Oceania,New Zealand,Wellington,,Wellington New Zealand,Wellington Western Cape New Zealand,Oceania,New Zealand,NZD,554,-41.2887953,174.7772114,"Western Cape, New Zealand, Oceania"
228,Absheron,1,Asia,Azerbaijan,Baku,,Baku Azerbaijan,Baku Absheron Azerbaijan,Asia,Azerbaijan,AZN,944,40.3754434,49.8326748,"Absheron, Azerbaijan, Asia"
229,,1,Asia,Hong Kong,Hong Kong,,Hong Kong Hong Kong,Hong Kong nan Hong Kong,Asia,China,HKD,344,22.2793278,114.1628131,
230,,1,Asia,India,India,1.0,India India,India nan India,Europe,United Kingdom,GBP,826,51.5002655,-0.3155092,
231,Gujarat,1,Asia,India,Ahmedabad,,Ahmedabad India,Ahmedabad Gujarat India,Asia,India,INR,356,23.0216238,72.5797068,"Gujarat, India, Asia"
232,Uttar Pradesh,1,Asia,India,Allahabad,,Allahabad India,Allahabad Uttar Pradesh India,Asia,India,INR,356,25.4381302,81.8338005,"Uttar Pradesh, India, Asia"
233,Andhra Pradesh,1,Asia,India,Amaravati,,Amaravati India,Amaravati Andhra Pradesh India,Asia,India,INR,356,16.5096679,80.5184535,"Andhra Pradesh, India, Asia"
234,Karnataka,1,Asia,India,Bengaluru,,Bengaluru India,Bengaluru Karnataka India,Asia,India,INR,356,12.9791198,77.5912997,"Karnataka, India, Asia"
235,Odisha,1,Asia,India,Bhubaneswar,,Bhubaneswar India,Bhubaneswar Odisha India,Asia,India,INR,356,20.2667774,85.8435592,"Odisha, India, Asia"
236,Gujarat,1,Asia,India,Gujarat,,Gujarat India,Gujarat Gujarat India,Asia,India,INR,356,22.3850008,71.7452633,"Gujarat, India, Asia"
237,Punjab / Haryana ,1,Asia,India,Chandigarh,,Chandigarh India,Chandigarh Punjab / Haryana  India,Asia,India,INR,356,30.7334421,76.7797143,"Punjab / Haryana , India, Asia"
238,Madras,1,Asia,India,Chennai,,Chennai India,Chennai Madras India,Asia,India,INR,356,13.0836939,80.270186,"Madras, India, Asia"
239,National Capital Territory ,1,Asia,India,Delhi,,Delhi India,Delhi National Capital Territory  India,Asia,India,INR,356,28.6517178,77.2219388,"National Capital Territory , India, Asia"
240,Goa,1,Asia,India,Panaji Goa,,Panaji Goa India,Panaji Goa Goa India,Asia,India,INR,356,15.4991004,73.9172334,"Goa, India, Asia"
241,Telangana,1,Asia,India,Hyderabad,,Hyderabad India,Hyderabad Telangana India,Asia,India,INR,356,17.360589,78.4740613,"Telangana, India, Asia"
242,Rajasthan,1,Asia,India,Jaipur,,Jaipur India,Jaipur Rajasthan India,Asia,India,INR,356,26.9154576,75.8189817,"Rajasthan, India, Asia"
243,West Bengal,1,Asia,India,Kolkata,,Kolkata India,Kolkata West Bengal India,Asia,India,INR,356,22.5726723,88.3638815,"West Bengal, India, Asia"
244,Punjab,1,Asia,India,Mohali,,Mohali India,Mohali Punjab India,Asia,India,INR,356,30.7047049,76.7178146,"Punjab, India, Asia"
245,Maharashtra,1,Asia,India,Mumbai,,Mumbai India,Mumbai Maharashtra India,Asia,India,INR,356,19.0759899,72.8773928,"Maharashtra, India, Asia"
246,Maharashtra,1,Asia,India,Pune,,Pune India,Pune Maharashtra India,Asia,India,INR,356,18.521428,73.8544541,"Maharashtra, India, Asia"
247,Andhra Pradesh,1,Asia,India,Srikakulam,,Srikakulam India,Srikakulam Andhra Pradesh India,Asia,India,INR,356,18.320022,83.9160772,"Andhra Pradesh, India, Asia"
248,Andhra Pradesh,1,Asia,India,Visakhapatnam,,Visakhapatnam India,Visakhapatnam Andhra Pradesh India,Asia,India,INR,356,17.7231276,83.3012842,"Andhra Pradesh, India, Asia"
249,,1,Asia,Indonesia,Jakarta,,Jakarta Indonesia,Jakarta nan Indonesia,Asia,Indonesia,IDR,360,-6.1753942,106.827183,
250,,1,Asia,Indonesia,Indonesia,1.0,Indonesia Indonesia,Indonesia nan Indonesia,Asia,Indonesia,IDR,360,-2.4833826,117.8902853,
251,,1,Middle East & N Africa,Israel,Tel Aviv,,Tel Aviv Israel,Tel Aviv nan Israel,Asia,Israel,ILS,376,32.0852997,34.7818064,
252, ,1,Asia,Japan,Kyoto,,Kyoto Japan,Kyoto   Japan,Asia,Japan,JPY,392,35.021041,135.7556075," , Japan, Asia"
253, ,1,Asia,Japan,Okinawa,,Okinawa Japan,Okinawa   Japan,Asia,Japan,JPY,392,26.4748948,127.9114687," , Japan, Asia"
254,,1,Asia,Japan,Tokyo,,Tokyo Japan,Tokyo nan Japan,Asia,Japan,JPY,392,35.6828387,139.7594549,
255,,1,Asia,Philippines,Manila,,Manila Philippines,Manila nan Philippines,Asia,Philippines,PHP,608,14.5907332,120.9809674,
256,,1,Asia,South Korea,Seoul,,Seoul South Korea,Seoul nan South Korea,Asia,South Korea,KRW,410,37.5666791,126.9782914,
257,,1,Asia,Singapore,Singapore,,Singapore Singapore,Singapore nan Singapore,Asia,Singapore,SGD,702,1.357107,103.8194992,
258,,1,Asia,Taiwan,Taipei,,Taipei Taiwan,Taipei nan Taiwan,Asia,Taiwan,TWD,901,25.0375198,121.5636796,
259,,1,Asia,Thailand,Bangkok,,Bangkok Thailand,Bangkok nan Thailand,Asia,Thailand,THB,764,13.7544238,100.4930399,
260,,1,Middle East & N Africa,Turkey,Turkey,1.0,Turkey Turkey,Turkey nan Turkey,Asia,Turkey,TRY,949,38.9597594,34.9249653,
261,,1,Middle East & N Africa,Turkey,Ankara,,Ankara Turkey,Ankara nan Turkey,Asia,Turkey,TRY,949,39.9207893,32.8540412,
262,,1,Middle East & N Africa,Turkey,Istanbul,,Istanbul Turkey,Istanbul nan Turkey,Europe,Turkey,TRY,949,41.0096334,28.9651646,
263,,1,Asia,Vietnam,Ho Chi Minh City,,Ho Chi Minh City Vietnam,Ho Chi Minh City nan Vietnam,Asia,Vietnam,VND,704,10.7758439,106.7017555,
